identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Rutgers::karstendan,"Karsten, Dan",Rutgers,Big Ten,2026,10,3,146,0,0,2,1,0,0.0,false,0,0.466,0.3520,1598,55.9,true,true
Stetson::fontainevalentin,"Fontaine, Valentin",Stetson,ASUN,2026,8,3,201,0,0,4,1,0,0.0,false,0,0.463,0.3219,1545,47.2,true,true
Louisville::dammsilas,"Damm, Silas",Louisville,ACC,2026,2,4,270,0,0,3,1,0,0.0,false,0,0.462,0.2909,1535,31.4,true,true
Rhode Island::schwabbrett,"Schwab, Brett",Rhode Island,Atlantic 10,2026,21,2,135,0,0,2,2,0,0.0,false,0,0.462,0.3581,1491,57.4,true,true
St. Thomas::joensenjohann,"Joensen, Johann",St. Thomas,Summit,2026,19,4,115,0,0,7,1,0,0.0,false,0,0.460,0.3703,1208,60.7,true,true
Lehigh::gonzalezaiden,"Gonzalez, Aiden",Lehigh,Patriot,2026,30,2,42,0,0,4,1,0,0.0,false,0,0.459,0.4252,1505,72.5,false,true
Ohio State::skubisnick,"Skubis, Nick",Ohio State,Big Ten,2026,6,3,187,0,0,3,1,0,0.0,false,0,0.457,0.3281,1503,48.7,true,true
Belmont University::sucherbrody,"Sucher, Brody",Belmont University,Missouri Valley,2026,0,3,247,0,0,0,0,8,2.7,true,2,0.457,0.2999,1330,36.6,true,true
South Carolina::feoliadolfo,"Feoli, Adolfo",South Carolina,Sun Belt,2026,17,2,45,0,0,3,1,0,0.0,false,0,0.454,0.4216,1475,71.8,false,true
West Virginia::martineznacho,"Martinez, Nacho",West Virginia,Sun Belt,2026,5,3,239,0,0,2,1,0,0.0,false,0,0.454,0.3029,1632,38,true,true
Stanford::partaljoshua,"Partal, Joshua",Stanford,ACC,2026,6,3,139,0,0,2,1,0,0.0,false,0,0.453,0.3542,1635,56.5,true,true
Omaha::lacoursierejamal,"Lacoursiere, Jamal",Omaha,Summit,2026,28,3,163,0,0,4,1,0,0.0,false,0,0.452,0.3401,1348,52,true,true
Saint Joseph's::smithalex,"Smith, Alex",Saint Joseph's,Atlantic 10,2026,0,3,270,0,0,0,0,4,1.0,true,1,0.451,0.2895,1255,30.4,true,true
Cal State Fullerton::alvaradoadan,"Alvarado, Adan",Cal State Fullerton,Big West,2026,9,3,180,0,0,3,1,0,0.0,false,0,0.450,0.3307,1614,49.3,true,true
Princeton::millerchase,"Miller, Chase",Princeton,Ivy,2026,20,2,71,0,0,2,1,0,0.0,false,0,0.449,0.3998,1610,67.1,false,true
Indiana::njikestephane,"Njike, Stephane",Indiana,Big Ten,2026,9,3,136,0,0,4,1,0,0.0,false,0,0.449,0.3554,1498,56.7,true,true
Villanova::netanelbar,"Netanel, Bar",Villanova,Big East,2026,20,3,180,0,0,2,2,0,0.0,false,0,0.449,0.3306,1449,49.3,true,true
Duke::ainakai,"Aina, Kai",Duke,ACC,2026,16,4,91,0,0,2,1,0,0.0,false,0,0.448,0.3848,1693,63.9,false,true
Presbyterian::gritzbraden,"Gritz, Braden",Presbyterian,Big South,2026,18,3,64,0,0,2,2,0,0.0,false,0,0.447,0.4048,1307,68.2,false,true
Monmouth::rodriguesaaron,"Rodrigues, Aaron",Monmouth,CAA,2026,14,2,172,0,0,3,1,0,0.0,false,0,0.446,0.3344,1501,50.6,true,true
Saint Mary's::lauridsencarlemil,"Lauridsen, Carl Emil",Saint Mary's,West Coast,2026,3,4,184,0,0,4,1,0,0.0,false,0,0.446,0.3281,1485,48.6,true,true
ETSU::garciamateo,"Garcia, Mateo",ETSU,Southern,2026,30,2,54,0,0,2,1,0,0.0,false,0,0.446,0.4126,1567,69.6,false,true
California Baptist::ezekwukafelix,"Ezekwuka, Felix",California Baptist,Pac-12,2026,22,2,105,0,0,3,1,0,0.0,false,0,0.446,0.3747,1617,61.8,true,true
California Baptist::khasimmustapha,"Khasim, Mustapha",California Baptist,Pac-12,2026,6,2,145,0,0,2,1,0,0.0,false,0,0.445,0.3495,1617,54.8,true,true
UC Santa Barbara::rentoncolby,"Renton, Colby",UC Santa Barbara,Big West,2026,2,3,127,0,0,3,1,0,0.0,false,0,0.445,0.3603,1613,58.1,true,true
FAU::santosfelipe,"Santos, Felipe",FAU,American,2026,21,4,92,0,0,2,1,0,0.0,false,0,0.445,0.3836,1616,63.4,true,true
FAU::bangurajustin,"Bangura, Justin",FAU,American,2026,30,4,91,0,0,3,1,0,0.0,false,0,0.445,0.3843,1616,63.7,false,true
Georgia State::amedeemmanuel,"Amede, Emmanuel",Georgia State,Sun Belt,2026,9,3,108,0,0,2,2,0,0.0,false,0,0.444,0.3725,1372,61.4,true,true
Delaware::arguetagerman,"Argueta, German",Delaware,Summit,2026,8,3,188,0,0,6,1,0,0.0,false,0,0.444,0.3257,1424,48.1,true,true
Hofstra::mattonlewis,"Matton, Lewis",Hofstra,CAA,2026,31,3,174,0,0,3,1,0,0.0,false,0,0.442,0.3327,1505,50.1,true,true
Akron::thumaustin,"Thum, Austin",Akron,Big East,2026,15,3,23,0,0,2,1,0,0.0,false,0,0.442,0.4389,1581,75.1,false,true
Saint Peter's::hughescaleb,"Hughes, Caleb",Saint Peter's,Metro,2026,27,3,125,0,0,3,1,0,0.0,false,0,0.441,0.3610,1427,58.2,true,true
NC State::comasoriol,"Comas, Oriol",NC State,ACC,2026,5,4,154,0,0,3,1,0,0.0,false,0,0.439,0.3434,1485,52.8,true,true
UIC::nevarezcarlos,"Nevarez, Carlos",UIC,Missouri Valley,2026,21,4,351,0,0,4,1,0,0.0,false,0,0.439,0.2588,1434,13.8,true,true
Cleveland State::granadosfefo,"Granados, Fefo",Cleveland State,Horizon,2026,18,2,134,0,0,3,1,0,0.0,false,0,0.439,0.3550,1391,56.6,true,true
Lindenwood::wallsethan,"Walls, Ethan",Lindenwood,Ohio Valley,2026,23,4,163,0,0,2,2,0,0.0,false,0,0.438,0.3381,1189,51.5,true,true
San Diego::gardenhourconner,"Gardenhour, Conner",San Diego,West Coast,2026,5,2,45,0,0,1,1,0,0.0,false,0,0.437,0.4185,1666,71.1,false,true
UMass::weitlanersebastian,"Weitlaner, Sebastian",UMass,Summit,2026,11,1,47,0,0,2,1,0,0.0,false,0,0.437,0.4168,1663,70.7,false,true
Oregon State::marquezaidan,"Marquez, Aidan",Oregon State,Pac-12,2026,11,2,27,0,0,1,1,0,0.0,false,0,0.437,0.4343,1788,74.1,false,true
UCF::onoseiryu,"Ono, Seiryu",UCF,Sun Belt,2026,7,3,141,0,0,3,1,0,0.0,false,0,0.436,0.3505,1561,55.4,true,true
Cal Poly::civittsjack,"Civitts, Jack",Cal Poly,Pac-12,2026,11,4,221,0,0,3,1,0,0.0,false,0,0.436,0.3087,1576,41.8,true,true
Georgia Southern::votelcharlie,"Votel, Charlie",Georgia Southern,Sun Belt,2026,23,3,85,0,0,3,1,0,0.0,false,0,0.436,0.3871,1453,64.4,false,true
Duquesne::menonashwin,"Menon, Ashwin",Duquesne,Atlantic 10,2026,23,4,253,0,0,3,1,0,0.0,false,0,0.434,0.2943,1396,33.2,true,true
UCF::hatleychristian,"Hatley, Christian",UCF,Sun Belt,2026,9,3,31,0,0,3,1,0,0.0,false,0,0.434,0.4301,1561,73.3,false,true
Mercer::aimiuwuehi,"Aimiuwu, Ehi",Mercer,Southern,2026,13,4,304,0,0,2,1,0,0.0,false,0,0.433,0.2743,1548,22.1,true,true
Mercyhurst::tedaldijaime,"Tedaldi, Jaime",Mercyhurst,NEC,2026,00,3,270,0,0,0,0,12,5.0,true,2,0.433,0.2872,1483,29.3,true,true
Xavier::gourleyjohnny,"Gourley, Johnny",Xavier,Big East,2026,20,3,61,0,0,2,1,0,0.0,false,0,0.432,0.4046,1504,68.2,false,true
UConn::hameljohan,"Hamel, Johan",UConn,Big East,2026,22,4,330,0,0,3,1,0,0.0,false,0,0.432,0.2650,1563,16.1,true,true
UCF::kyeijoachim,"Kyei, Joachim",UCF,Sun Belt,2026,14,3,50,0,0,2,1,0,0.0,false,0,0.432,0.4134,1561,69.8,false,true
Louisville::olsoncooper,"Olson, Cooper",Louisville,ACC,2026,35,4,27,0,0,2,1,0,0.0,false,0,0.431,0.4333,1535,73.9,false,true
FIU::consolonileonardo,"Consoloni, Leonardo",FIU,American,2026,6,4,261,0,0,3,1,0,0.0,false,0,0.431,0.2907,1561,31.2,true,true
Sacramento State::reyneveldeli,"Reyneveld, Eli",Sacramento State,Big West,2026,7,4,230,0,0,3,1,0,0.0,false,0,0.431,0.3039,1475,38.8,true,true
San Francisco::harrisoscar,"Harris, Oscar",San Francisco,West Coast,2026,29,4,100,0,0,2,1,0,0.0,false,0,0.430,0.3756,1693,62,true,true
Gardner-Webb::biaggiadrian,"Biaggi, Adrian",Gardner-Webb,Big South,2026,6,2,160,0,0,3,1,0,0.0,false,0,0.430,0.3386,1497,51.7,true,true
IU Indy::dindiyaljai,"Dindiyal, Jai",IU Indy,Horizon,2026,12,3,270,0,0,3,1,0,0.0,false,0,0.428,0.2866,1480,28.5,true,true
Fordham::tchemmounrayane,"Tchemmoun, Rayane",Fordham,Atlantic 10,2026,7,3,165,0,0,3,1,0,0.0,false,0,0.428,0.3355,1509,50.8,true,true
Army::davidyockjustin,"Davidyock, Justin",Army,Patriot,2026,16,4,155,0,0,4,1,0,0.0,false,0,0.426,0.3408,1432,52.2,true,true
American::tubbsevan,"Tubbs, Evan",American,Patriot,2026,1,3,270,0,0,0,0,10,4.0,true,2,0.424,0.2862,1708,28.3,true,true
Campbell::martinxander,"Martin, Xander",Campbell,CAA,2026,10,2,123,0,0,2,1,0,0.0,false,0,0.424,0.3596,1628,57.9,true,true
Western Michigan::smithliam,"Smith, Liam",Western Michigan,Missouri Valley,2026,13,4,284,0,0,2,1,0,0.0,false,0,0.424,0.2807,1632,25.2,true,true
Fairfield::ortizcristian,"Ortiz, Cristian",Fairfield,Metro,2026,20,2,101,0,0,2,1,0,0.0,false,0,0.423,0.3737,1684,61.5,true,true
Mercer::pamaaj,"Pama, AJ",Mercer,Southern,2026,4,4,360,0,0,2,1,0,0.0,false,0,0.423,0.2542,1548,11.9,true,true
Gardner-Webb::mansurbashir,"Mansur, Bashir",Gardner-Webb,Big South,2026,7,2,83,0,0,3,1,0,0.0,false,0,0.422,0.3862,1497,64.2,false,true
California::oppenheimkai,"Oppenheim, Kai",California,ACC,2026,13,2,65,0,0,2,1,0,0.0,false,0,0.422,0.3997,1685,67.1,false,true
Bryant::perezangel,"Perez, Angel",Bryant,America East,2026,21,2,89,0,0,3,1,0,0.0,false,0,0.422,0.3819,1445,62.9,false,true
New Haven::guimaraesmatheus,"Guimaraes, Matheus",New Haven,NEC,2026,10,3,171,0,0,2,1,0,0.0,false,0,0.422,0.3314,1630,49.5,true,true
Stonehill College::monteironate,"Monteiro, Nate",Stonehill College,NEC,2026,28,3,179,0,0,3,1,0,0.0,false,0,0.421,0.3271,1371,48.4,true,true
Bucknell::pielakasper,"Piela, Kasper",Bucknell,Patriot,2026,10,3,190,0,0,3,1,0,0.0,false,0,0.421,0.3214,1620,47.1,true,true
Air Force::espinozaxidane,"Espinoza, Xidane",Air Force,Mountain West,2026,17,3,132,0,0,3,1,0,0.0,false,0,0.421,0.3535,1418,56.2,true,true
Xavier::onwudiweosi,"Onwudiwe, Osi",Xavier,Big East,2026,21,3,85,0,0,2,1,0,0.0,false,0,0.420,0.3844,1504,63.7,false,true
Villanova::bogdanovgleb,"Bogdanov, Gleb",Villanova,Big East,2026,25,3,137,0,0,3,1,0,0.0,false,0,0.419,0.3503,1449,55.3,true,true
Northeastern::blalockjulian,"Blalock, Julian",Northeastern,CAA,2026,19,4,109,0,0,4,1,0,0.0,false,0,0.419,0.3678,1416,60,true,true
FIU::vogelmats,"Vogel, Mats",FIU,American,2026,3,3,167,0,0,2,1,0,0.0,false,0,0.419,0.3332,1606,50.2,true,true
Loyola Marymount::diazjacob,"Diaz, Jacob",Loyola Marymount,West Coast,2026,26,4,148,0,0,2,1,0,0.0,false,0,0.416,0.3433,1695,52.8,true,true
Saint Louis::cortezjc,"Cortez, JC",Saint Louis,Atlantic 10,2026,5,3,236,0,0,2,1,0,0.0,false,0,0.416,0.2992,1671,36.2,true,true
Santa Clara::starekjona,"Starek, Jona",Santa Clara,West Coast,2026,25,4,318,0,0,2,1,0,0.0,false,0,0.415,0.2672,1518,18.8,true,true
Coastal Carolina::butterworththeo,"Butterworth, Theo",Coastal Carolina,Sun Belt,2026,4,3,266,0,0,1,1,0,0.0,false,0,0.415,0.2866,1523,28.4,true,true
Indiana::carnevalewestin,"Carnevale, Westin",Indiana,Big Ten,2026,23,3,262,0,0,2,1,0,0.0,false,0,0.414,0.2881,1513,29.8,true,true
Chicago State::leonjorge,"Leon , Jorge",Chicago State,NEC,2026,21,4,191,0,0,3,1,0,0.0,false,0,0.414,0.3200,1464,46.5,true,true
Chicago State::bridgeseamon,"Bridges , Eamon",Chicago State,NEC,2026,22,4,247,0,0,3,1,0,0.0,false,0,0.413,0.2942,1464,33.1,true,true
Kentucky::skilbergfredrik,"Skilberg, Fredrik",Kentucky,Sun Belt,2026,15,3,76,0,0,2,1,0,0.0,false,0,0.412,0.3896,1585,65,false,true
Kentucky::renmangustav,"Renman, Gustav",Kentucky,Sun Belt,2026,12,3,121,0,0,2,1,0,0.0,false,0,0.412,0.3589,1585,57.7,true,true
Robert Morris::bechoscar,"Bech, Oscar",Robert Morris,Horizon,2026,12,4,301,0,0,3,1,0,0.0,false,0,0.411,0.2727,1330,21.2,true,true
San Diego State::diananic,"Diana, Nic",San Diego State,Pac-12,2026,1,3,270,0,0,0,0,11,5.0,true,3,0.411,0.2845,1415,27.2,true,true
University of Southern Indiana::bellokadiri,"Bello, Kadiri",University of Southern Indiana,Ohio Valley,2026,20,2,106,0,0,3,1,0,0.0,false,0,0.410,0.3682,1392,60.2,true,true
California::jacobsadrian,"Jacobs, Adrian",California,ACC,2026,12,2,124,0,0,2,1,0,0.0,false,0,0.410,0.3567,1685,57,true,true
UCLA::wrighttre,"Wright, Tre",UCLA,Big Ten,2026,3,3,264,0,0,1,1,0,0.0,false,0,0.409,0.2866,1643,28.5,true,true
Stanford::logandillon,"Logan, Dillon",Stanford,ACC,2026,21,4,151,0,0,5,0,0,0.0,false,0,0.408,0.3405,1693,52.1,true,true
Stanford::stonejude,"Stone, Jude",Stanford,ACC,2026,7,4,145,0,0,5,0,0,0.0,false,0,0.408,0.3439,1693,53,true,true
LIU::leuemika,"Leue, Mika",LIU,Other / Non-D1,2026,10,1,90,0,0,2,1,0,0.0,false,0,0.408,0.3788,1586,62.6,false,false
Marshall::stevanatogabriel,"Stevanato, Gabriel",Marshall,Sun Belt,2026,9,2,61,0,0,3,1,0,0.0,false,0,0.407,0.4002,1518,67.2,false,true
Penn State::hasannehan,"Hasan, Nehan",Penn State,Big Ten,2026,17,3,154,0,0,2,1,0,0.0,false,0,0.407,0.3385,1523,51.6,true,true
Colgate::sammsmalik,"Samms, Malik",Colgate,Other / Non-D1,2026,3,2,145,0,0,2,1,0,0.0,false,0,0.405,0.3434,1688,52.9,true,false
Seton Hall::ryssdalsnessivert,"Ryssdalsnes, Sivert",Seton Hall,Big East,2026,8,3,100,0,0,2,1,0,0.0,false,0,0.405,0.3714,1580,61.2,true,true
Houston Christian::lopezaidan,"Lopez, Aidan",Houston Christian,Ohio Valley,2026,17,3,201,0,0,3,1,0,0.0,false,0,0.404,0.3137,1439,44.1,true,true
Lehigh::sheelertrey,"Sheeler, Trey",Lehigh,Patriot,2026,4,2,151,0,0,2,1,0,0.0,false,0,0.402,0.3394,1505,51.8,true,true
Cal State Fullerton::quatelachlan,"Quate, Lachlan",Cal State Fullerton,Big West,2026,22,2,72,0,0,2,1,0,0.0,false,0,0.401,0.3907,1665,65.2,false,true
UAB::garciamatthew,"Garcia, Matthew",UAB,American,2026,21,3,79,0,0,3,1,0,0.0,false,0,0.401,0.3855,1394,64.1,false,true
Boston University::grossmanjack,"Grossman, Jack",Boston University,Patriot,2026,8,3,136,0,0,2,1,0,0.0,false,0,0.401,0.3480,1583,54.2,true,true
Stetson::mastroiannidaniele,"Mastroianni, Daniele",Stetson,ASUN,2026,15,3,163,0,0,3,1,0,0.0,false,0,0.400,0.3326,1545,50,true,true
Stetson::perezmatthew,"Perez, Matthew",Stetson,ASUN,2026,23,2,123,0,0,3,1,0,0.0,false,0,0.400,0.3558,1411,56.9,true,true
Dartmouth College::spicerolly,"Spicer, Olly",Dartmouth College,Ivy,2026,8,1,58,0,0,2,1,0,0.0,false,0,0.400,0.4013,1565,67.4,false,true
Dartmouth College::grandaeli,"Granda, Eli",Dartmouth College,Ivy,2026,18,1,90,0,0,2,1,0,0.0,false,0,0.400,0.3775,1565,62.4,false,true
Cal Poly::rhodeskeagan,"Rhodes, Keagan",Cal Poly,Pac-12,2026,2,3,137,0,0,1,1,0,0.0,false,0,0.399,0.3471,1570,53.9,true,true
High Point::rekkaenzo,"Rekka, Enzo",High Point,Big South,2026,11,2,119,0,0,1,1,0,0.0,false,0,0.398,0.3580,1789,57.4,true,true
Santa Clara::sullivanandrew,"Sullivan, Andrew",Santa Clara,West Coast,2026,29,4,253,0,0,6,0,0,0.0,false,0,0.398,0.2897,1518,30.5,true,true
Saint Peter's::rudjordsamuel,"Rudjord, Samuel",Saint Peter's,Metro,2026,5,3,264,0,0,2,1,0,0.0,false,0,0.398,0.2852,1427,27.8,true,true
Denver::lundgrant,"Lund, Grant",Denver,West Coast,2026,4,3,270,0,0,1,1,0,0.0,false,0,0.398,0.2829,1734,26.3,true,true
Denver::mackayryan,"Mackay, Ryan",Denver,West Coast,2026,33,3,270,0,0,1,1,0,0.0,false,0,0.398,0.2829,1734,26.3,true,true
Queens::salavuovalter,"Salavuo, Valter",Queens,ASUN,2026,20,3,267,0,0,3,1,0,0.0,false,0,0.398,0.2840,1505,26.8,true,true
UAB::melendezalan,"Melendez, Alan",UAB,American,2026,14,3,247,0,0,3,1,0,0.0,false,0,0.397,0.2921,1394,32.1,true,true
Cal State Fullerton::lugoalex,"Lugo, Alex",Cal State Fullerton,Big West,2026,99,3,149,0,0,2,1,0,0.0,false,0,0.396,0.3398,1614,51.9,true,true
American::ezzahirmoad,"Ezzahir, Moad",American,Patriot,2026,12,2,68,0,0,1,1,0,0.0,false,0,0.395,0.3927,1679,65.6,false,true
American::obrienfinn,"O'Brien, Finn",American,Patriot,2026,13,3,270,0,0,1,1,0,0.0,false,0,0.395,0.2826,1708,26.2,true,true
SIUE::gibbsryley,"Gibbs, Ryley",SIUE,Other / Non-D1,2026,21,3,164,0,0,5,0,0,0.0,false,0,0.395,0.3313,1675,49.5,true,false
UNLV::eisenbergjoaquin,"Eisenberg, Joaquin",UNLV,Mountain West,2026,8,3,155,0,0,3,1,0,0.0,false,0,0.394,0.3361,1542,50.9,true,true
Bucknell::hidalgokiko,"Hidalgo, Kiko",Bucknell,Patriot,2026,25,3,270,0,0,1,1,0,0.0,false,0,0.394,0.2824,1620,26.2,true,true
Princeton::samuelsandrew,"Samuels, Andrew",Princeton,Ivy,2026,1,2,180,0,0,0,0,1,0.0,true,1,0.393,0.3226,1610,47.5,true,true
Navy::brownkeane,"Brown, Keane",Navy,Patriot,2026,2,4,315,0,0,4,1,0,0.0,false,0,0.393,0.2657,1353,16.3,true,true
American::obriencolin,"O'Brien, Colin",American,Patriot,2026,9,3,161,0,0,1,1,0,0.0,false,0,0.392,0.3325,1708,50,true,true
University of Evansville::rickerchase,"Ricker, Chase",University of Evansville,Missouri Valley,2026,8,2,98,0,0,1,1,0,0.0,false,0,0.392,0.3708,1603,61,true,true
Pittsburgh::kopaycarter,"Kopay, Carter",Pittsburgh,ACC,2026,18,3,122,0,0,1,1,0,0.0,false,0,0.392,0.3552,1590,56.7,true,true
UC Irvine::nordstrommario,"Nordstrom, Mario",UC Irvine,Big West,2026,4,3,263,0,0,1,1,0,0.0,false,0,0.392,0.2849,1517,27.4,true,true
Quinnipiac::hansenalexander,"Hansen, Alexander",Quinnipiac,Metro,2026,1,3,270,0,0,0,0,12,5.0,true,2,0.392,0.2821,1551,25.9,true,true
Virginia Tech::fergusonfreddy,"Ferguson, Freddy",Virginia Tech,ACC,2026,32,2,16,0,0,2,1,0,0.0,false,0,0.391,0.4358,1404,74.5,false,true
Northwestern::johnsonandrew,"Johnson, Andrew",Northwestern,Big Ten,2026,3,4,316,0,0,2,1,0,0.0,false,0,0.390,0.2650,1482,16.1,true,true
George Washington::zunigaluciano,"Zuniga, Luciano",George Washington,Atlantic 10,2026,23,3,39,0,0,2,1,0,0.0,false,0,0.390,0.4151,1426,70.4,false,true
Seton Hall::valentinetim,"Valentine, Tim",Seton Hall,Big East,2026,15,2,90,0,0,2,1,0,0.0,false,0,0.390,0.3758,1516,62.1,false,true
Charlotte::carmelitom,"Carmeli, Tom",Charlotte,American,2026,25,2,101,0,0,0,0,1,0.0,true,1,0.389,0.3682,1553,60.2,true,true
USC Upstate::santosxande,"Santos, Xande",USC Upstate,Big South,2026,6,3,176,0,0,3,1,0,0.0,false,0,0.388,0.3240,1382,47.7,true,true
Providence::munozjeremy,"Munoz, Jeremy",Providence,Big East,2026,6,4,346,0,0,3,1,0,0.0,false,0,0.388,0.2547,1452,12.3,true,true
Mercyhurst::bencomojero,"Bencomo, Jero",Mercyhurst,NEC,2026,21,2,40,0,0,2,1,0,0.0,false,0,0.387,0.4137,1501,70,false,true
Gonzaga::ervinnoah,"Ervin, Noah",Gonzaga,Pac-12,2026,14,3,85,0,0,4,1,0,0.0,false,0,0.387,0.3789,1483,62.6,false,true
Boston College::scuroryan,"Scuro, Ryan",Boston College,ACC,2026,21,3,125,0,0,4,1,0,0.0,false,0,0.387,0.3524,1399,56,true,true
North Carolina::klinkdan,"Klink, Dan",North Carolina,ACC,2026,9,3,50,0,0,2,1,0,0.0,false,0,0.386,0.4051,1608,68.2,false,true
Princeton::lacherjulien,"Lacher, Julien",Princeton,Ivy,2026,25,2,67,0,0,1,1,0,0.0,false,0,0.385,0.3918,1610,65.4,false,true
Louisville::wilsonquinton,"Wilson, Quinton",Louisville,ACC,2026,18,4,42,0,0,3,1,0,0.0,false,0,0.384,0.4115,1535,69.5,false,true
Lafayette::amankulornoah,"Amankulor, Noah",Lafayette,Patriot,2026,12,2,122,0,0,1,1,0,0.0,false,0,0.384,0.3539,1572,56.4,true,true
Cal State Fullerton::greenjosiah,"Green, Josiah",Cal State Fullerton,Big West,2026,16,2,61,0,0,2,1,0,0.0,false,0,0.384,0.3961,1540,66.4,false,true
Saint Joseph's::murrayfinn,"Murray, Finn",Saint Joseph's,Atlantic 10,2026,14,3,192,0,0,4,1,0,0.0,false,0,0.384,0.3152,1255,44.5,true,true
Merrimack College::zunecbor,"Zunec, Bor",Merrimack College,Metro,2026,8,3,130,0,0,2,1,0,0.0,false,0,0.383,0.3489,1363,54.7,true,true
UMBC::holdemflynn,"Holdem, Flynn",UMBC,America East,2026,19,2,104,0,0,4,1,0,0.0,false,0,0.383,0.3652,1286,59.3,true,true
DePaul::waskijayden,"Waski, Jayden",DePaul,Big East,2026,31,4,193,0,0,3,1,0,0.0,false,0,0.383,0.3146,1429,44.3,true,true
Wake Forest::oseirooney,"Osei, Rooney",Wake Forest,ACC,2026,19,4,56,0,0,2,1,0,0.0,false,0,0.383,0.3998,1593,67.1,false,true
Saint Mary's::shojidrew,"Shoji, Drew",Saint Mary's,West Coast,2026,11,4,142,0,0,2,1,0,0.0,false,0,0.382,0.3417,1485,52.3,true,true
Seattle::sasakitakashi,"Sasaki, Takashi",Seattle,West Coast,2026,29,3,226,0,0,2,1,0,0.0,false,0,0.381,0.2991,1619,35.8,true,true
San Francisco::solomisalex,"Solomis, Alex",San Francisco,West Coast,2026,6,4,157,0,0,1,1,0,0.0,false,0,0.380,0.3329,1693,50.2,true,true
Monmouth::livignimarco,"Li Vigni, Marco",Monmouth,CAA,2026,20,2,96,0,0,2,1,0,0.0,false,0,0.380,0.3700,1501,60.6,true,true
SMU::salvoalex,"Salvo, Alex",SMU,ACC,2026,6,3,189,0,0,5,0,0,0.0,false,0,0.379,0.3161,1572,44.9,true,true
California Baptist::lawsonwilliam,"Lawson, William",California Baptist,Pac-12,2026,5,2,180,0,0,1,1,0,0.0,false,0,0.379,0.3206,1617,46.6,true,true
SUNY Polytechnic Institute::colemarcus,"Cole, Marcus",SUNY Polytechnic Institute,Other / Non-D1,2026,11,1,77,0,0,4,1,0,0.0,false,0,0.378,0.3831,1245,63.2,false,false
New Hampshire::fukudomekohsuke,"Fukudome, Kohsuke",New Hampshire,America East,2026,3,1,90,0,0,1,1,0,0.0,false,0,0.378,0.3738,1719,61.6,false,true
Memphis::cookethan,"Cook, Ethan",Memphis,American,2026,5,4,309,0,0,1,1,0,0.0,false,0,0.376,0.2658,1549,16.4,true,true
UCLA::arnoldcameron,"Arnold, Cameron",UCLA,Big Ten,2026,29,3,152,0,0,5,0,0,0.0,false,0,0.374,0.3347,1643,50.6,true,true
Furman::villavicenciodavid,"Villavicencio, David",Furman,Southern,2026,3,4,73,0,0,1,1,0,0.0,false,0,0.373,0.3852,1584,64,false,true
La Salle::amadoupedro,"Amadou, Pedro",La Salle,Atlantic 10,2026,24,3,122,0,0,3,1,0,0.0,false,0,0.373,0.3521,1433,55.9,true,true
DePaul::tinocosam,"Tinoco, Sam",DePaul,Big East,2026,7,4,147,0,0,2,1,0,0.0,false,0,0.372,0.3372,1429,51.1,true,true
Northwestern::nimrodiyuval,"Nimrodi, Yuval",Northwestern,Big Ten,2026,10,4,89,0,0,2,1,0,0.0,false,0,0.371,0.3734,1482,61.5,false,true
VCU::garitafabian,"Garita, Fabian",VCU,Atlantic 10,2026,3,3,270,0,0,1,1,0,0.0,false,0,0.370,0.2794,1684,24.6,true,true
Vermont::carnieraleksei,"Carnier, Aleksei",Vermont,America East,2026,14,3,70,0,0,1,1,0,0.0,false,0,0.370,0.3868,1544,64.4,false,true
UNC Asheville::lingjoe,"Ling, Joe",UNC Asheville,Big South,2026,16,2,133,0,0,1,1,0,0.0,false,0,0.370,0.3450,1582,53.2,true,true
NC State::antoinenakai,"Antoine, Nakai",NC State,ACC,2026,4,4,241,0,0,1,1,0,0.0,false,0,0.369,0.2910,1485,31.5,true,true
NC State::bushaustin,"Bush, Austin",NC State,ACC,2026,13,4,131,0,0,1,1,0,0.0,false,0,0.369,0.3461,1485,53.5,true,true
San Diego State::mairmax,"Mair, Max",San Diego State,Pac-12,2026,20,3,99,0,0,3,1,0,0.0,false,0,0.369,0.3662,1415,59.6,true,true
UC Davis::gaultjoshua,"Gault, Joshua",UC Davis,Mountain West,2026,4,4,266,0,0,3,1,0,0.0,false,0,0.368,0.2807,1517,25.3,true,true
Old Dominion::maldonadoalessandro,"Maldonado, Alessandro",Old Dominion,Sun Belt,2026,7,3,216,0,0,1,1,0,0.0,false,0,0.367,0.3017,1465,37.5,true,true
Western Illinois::porrasdiego,"Porras, Diego",Western Illinois,Ohio Valley,2026,10,3,125,0,0,3,1,0,0.0,false,0,0.367,0.3494,1300,54.8,true,true
Pacific::descotojoaquin,"d'Escoto, Joaquin",Pacific,West Coast,2026,3,4,346,0,0,1,1,0,0.0,false,0,0.366,0.2523,1489,11.5,true,true
VCU::dobzyniakbrendan,"Dobzyniak, Brendan",VCU,Atlantic 10,2026,2,3,155,0,0,1,1,0,0.0,false,0,0.366,0.3319,1684,49.6,true,true
Dayton::koffiuri,"Koffi, Uri",Dayton,Atlantic 10,2026,28,4,145,0,0,5,0,0,0.0,false,0,0.366,0.3375,1507,51.3,true,true
