identity,player_name,team,conference,season,jersey_number,games,minutes,goals,assists,shots,shots_on_goal,saves,goals_against,is_keeper,keeper_games,impact,impact_per90,opponent_strength,rating,qualified,division_one
Lipscomb::stinnetttyler,"Stinnett, Tyler",Lipscomb,ASUN,2023,21,18,781,0,4,6,2,0,0.0,false,0,3.630,0.3899,1504,67.1,true,true
Bryant::palluisfernando,"Paúl, Luis Fernando",Bryant,America East,2023,11,15,421,2,2,11,3,0,0.0,false,0,3.624,0.5505,1423,83.3,true,true
Virginia Tech::vesterholmmarco,"Vesterholm, Marco",Virginia Tech,ACC,2023,6,15,944,1,2,14,5,0,0.0,false,0,3.624,0.3439,1592,60.5,true,true
University of Evansville::arntsenola,"Arntsen, Ola",University of Evansville,Missouri Valley,2023,4,14,1210,1,2,8,5,0,0.0,false,0,3.623,0.2888,1451,51.2,true,true
High Point::mcrobbfinn,"McRobb, Finn",High Point,Big South,2023,6,14,1295,2,0,17,8,0,0.0,false,0,3.619,0.2745,1405,48,true,true
FGCU::santanachpau,"Santanach, Pau",FGCU,ASUN,2023,16,12,331,1,2,15,4,0,0.0,false,0,3.605,0.6117,1456,87.1,true,true
Washington::brunellcooper,"Brunell, Cooper",Washington,Big Ten,2023,25,18,498,0,3,8,1,0,0.0,false,0,3.600,0.5035,1676,79.6,true,true
Missouri State::catontyler,"Caton, Tyler",Missouri State,American,2023,12,19,1063,0,3,8,3,0,0.0,false,0,3.588,0.3147,1553,55.8,true,true
Bowling Green::mastersnathan,"Masters, Nathan",Bowling Green,Other / Non-D1,2023,27,13,977,1,1,19,4,0,0.0,false,0,3.585,0.3335,1505,59.1,true,false
Michigan::ramosjoaopaulo,"Ramos, Joao Paulo",Michigan,Big Ten,2023,17,18,571,2,1,8,4,0,0.0,false,0,3.584,0.4661,1617,76.1,true,true
Santa Clara::kwendejrmartin,"Kwende Jr., Martin",Santa Clara,West Coast,2023,9,15,1008,0,2,24,3,0,0.0,false,0,3.577,0.3260,1500,57.9,true,true
Temple University::rimpelxavier,"Rimpel, Xavier",Temple University,American,2023,12,15,769,1,2,15,2,0,0.0,false,0,3.577,0.3898,1540,67.1,true,true
Rhode Island::hofstettermichael,"Hofstetter, Michael",Rhode Island,Atlantic 10,2023,23,13,596,2,2,13,4,0,0.0,false,0,3.577,0.4543,1457,75,true,true
VCU::rodriguezandres,"Rodriguez, Andres",VCU,Atlantic 10,2023,16,16,1324,1,2,10,3,0,0.0,false,0,3.577,0.2679,1561,46.5,true,true
Marshall::dugganmorris,"Duggan, Morris",Marshall,Sun Belt,2023,25,18,1189,2,1,11,3,0,0.0,false,0,3.573,0.2897,1569,51.4,true,true
UC Irvine::atiyesamuel,"Atiye, Samuel",UC Irvine,Big West,2023,27,20,1025,2,2,5,2,0,0.0,false,0,3.569,0.3217,1510,57.1,true,true
Kentucky::greningcasper,"Grening, Casper",Kentucky,Sun Belt,2023,10,14,569,0,1,13,7,0,0.0,false,0,3.569,0.4656,1626,76,true,true
Brown::pillarlevi,"Pillar, Levi",Brown,Ivy,2023,27,18,816,2,2,6,3,0,0.0,false,0,3.565,0.3745,1485,64.7,true,true
Quinnipiac::ferreirafrancisco,"Ferreira, Francisco",Quinnipiac,Metro,2023,15,15,661,3,0,10,6,0,0.0,false,0,3.560,0.4264,1371,71.8,true,true
Houston Christian::zeemansam,"Zeeman, Sam",Houston Christian,Ohio Valley,2023,3,18,1619,1,3,9,5,0,0.0,false,0,3.557,0.2288,1373,37.2,true,true
Manhattan::dahanziv,"Dahan, Ziv",Manhattan,Metro,2023,25,17,842,0,1,24,8,0,0.0,false,0,3.556,0.3663,1349,63.7,true,true
Charleston::lenertmatt,"Lenert, Matt",Charleston,CAA,2023,19,17,753,1,2,13,5,0,0.0,false,0,3.555,0.3934,1448,67.7,true,true
Iona::alfaromongejuan,"Alfaro Monge, Juan",Iona,Metro,2023,1,6,540,0,0,0,0,15,2.0,true,2,3.550,0.4776,1377,77,true,true
Saint Peter's::larssondaniel,"Larsson, Daniel",Saint Peter's,Metro,2023,3,14,1260,3,1,6,4,0,0.0,false,0,3.548,0.2764,1349,48.5,true,true
Saint Joseph's::hartmannalex,"Hartmann, Alex",Saint Joseph's,Atlantic 10,2023,26,13,962,2,1,8,4,0,0.0,false,0,3.548,0.3347,1477,59.1,true,true
Akron::reisrui,"Reis, Rui",Akron,Big East,2023,14,16,249,1,1,15,5,0,0.0,false,0,3.547,0.6761,1505,90.4,false,true
UIC::radovanovicveljko,"Radovanovic, Veljko",UIC,Missouri Valley,2023,19,19,1143,1,2,10,5,0,0.0,false,0,3.547,0.2966,1456,52.7,true,true
UAB::garcianoe,"Garcia, Noe",UAB,American,2023,7,15,756,1,1,19,7,0,0.0,false,0,3.546,0.3918,1491,67.4,true,true
Navy::wardnoah,"Ward, Noah",Navy,Patriot,2023,13,18,1312,0,3,13,4,0,0.0,false,0,3.546,0.2681,1354,46.6,true,true
Cal Poly::guerradiego,"Guerra, Diego",Cal Poly,Pac-12,2023,8,17,1053,2,0,15,5,0,0.0,false,0,3.545,0.3143,1484,55.6,true,true
Akron::sangwajoel,"Sangwa, Joel",Akron,Big East,2023,23,18,1357,1,2,8,4,0,0.0,false,0,3.544,0.2614,1537,44.9,true,true
Loyola University Maryland::tuckertyler,"Tucker, Tyler",Loyola University Maryland,Patriot,2023,29,12,748,1,2,8,3,0,0.0,false,0,3.542,0.3940,1438,67.8,true,true
Kentucky::viscontimason,"Visconti, Mason",Kentucky,Sun Belt,2023,11,15,1009,2,0,11,5,0,0.0,false,0,3.536,0.3232,1623,57.3,true,true
Creighton::savicandrija,"Savic, Andrija",Creighton,Big East,2023,4,17,1286,2,1,7,4,0,0.0,false,0,3.533,0.2715,1591,47.4,true,true
Saint Francis::wagnerfabian,"Wagner, Fabian",Saint Francis,Other / Non-D1,2023,7,10,524,3,1,12,4,0,0.0,false,0,3.531,0.4837,1289,77.6,true,false
Oregon State::belmontepere,"Belmonte, Pere",Oregon State,Pac-12,2023,8,20,1391,0,2,16,2,0,0.0,false,0,3.525,0.2556,1701,43.5,true,true
USC Upstate::jamesjimmy,"James, Jimmy",USC Upstate,Big South,2023,8,17,1110,2,1,12,4,0,0.0,false,0,3.523,0.3015,1408,53.6,true,true
San Diego State::vivianitristan,"Viviani, Tristan",San Diego State,Pac-12,2023,14,15,699,1,1,9,4,0,0.0,false,0,3.518,0.4090,1660,69.8,true,true
La Salle::nimrodiyuval,"Nimrodi, Yuval",La Salle,Atlantic 10,2023,15,15,790,3,0,12,4,0,0.0,false,0,3.517,0.3789,1411,65.7,true,true
Mount St. Mary's::villatoroerick,"Villatoro, Erick",Mount St. Mary's,Metro,2023,25,14,769,1,3,10,4,0,0.0,false,0,3.515,0.3853,1346,66.7,true,true
Virginia Tech::kinyuamayola,"Kinyua, Mayola",Virginia Tech,ACC,2023,8,15,1199,0,3,6,3,0,0.0,false,0,3.512,0.2846,1592,50.5,true,true
Boston College::dossantosmarco,"Dos Santos, Marco",Boston College,ACC,2023,21,17,1205,0,2,20,4,0,0.0,false,0,3.510,0.2835,1552,50.2,true,true
George Washington::vincentgeorge,"Vincent, George",George Washington,Atlantic 10,2023,9,17,1058,1,2,13,3,0,0.0,false,0,3.510,0.3111,1447,55.2,true,true
Pittsburgh::sullivanmichael,"Sullivan, Michael",Pittsburgh,ACC,2023,26,12,713,1,1,9,5,0,0.0,false,0,3.509,0.4034,1684,69.1,true,true
Indiana::bargeralex,"Barger, Alex",Indiana,Big Ten,2023,13,24,2018,1,1,12,4,0,0.0,false,0,3.506,0.1900,1621,25.4,true,true
CSU Bakersfield::mihoubibilal,"Mihoubi, Bilal",CSU Bakersfield,Other / Non-D1,2023,7,9,640,2,1,10,5,0,0.0,false,0,3.504,0.4299,1462,72.3,true,false
Grand Canyon::feccilucas,"Fecci, Lucas",Grand Canyon,Mountain West,2023,19,16,600,1,1,10,5,0,0.0,false,0,3.501,0.4461,1545,74.2,true,true
Loyola University Maryland::mcevoysean,"McEvoy, Sean",Loyola University Maryland,Patriot,2023,6,13,1060,0,2,17,6,0,0.0,false,0,3.496,0.3099,1436,54.9,true,true
NC State::narejunior,"Nare, Junior",NC State,ACC,2023,10,18,840,3,1,14,3,0,0.0,false,0,3.492,0.3625,1565,63.1,true,true
Clemson::easleyisaiah,"Easley, Isaiah",Clemson,ACC,2023,7,16,262,2,1,5,5,0,0.0,false,0,3.486,0.6560,1602,89.3,false,true
Georgia State::williamstom,"Williams, Tom",Georgia State,Sun Belt,2023,11,18,823,1,2,11,3,0,0.0,false,0,3.477,0.3662,1554,63.6,true,true
Northwestern::volmarfritz,"Volmar, Fritz",Northwestern,Big Ten,2023,19,17,1318,1,1,11,5,0,0.0,false,0,3.470,0.2634,1511,45.5,true,true
Bellarmine::sjobergcalle,"Sjoberg, Calle",Bellarmine,ASUN,2023,19,17,848,2,1,13,5,0,0.0,false,0,3.466,0.3584,1416,62.7,true,true
Furman::starnesslade,"Starnes, Slade",Furman,Southern,2023,25,15,865,2,1,8,6,0,0.0,false,0,3.457,0.3532,1463,61.9,true,true
Gannon University::pooljames,"Pool, James",Gannon University,Other / Non-D1,2023,6,2,144,1,2,3,3,0,0.0,false,0,3.452,0.7811,1629,94.3,false,false
Belmont University::singhgillrubyn,"Singh Gill, Rubyn",Belmont University,Missouri Valley,2023,6,18,1321,1,2,9,4,0,0.0,false,0,3.449,0.2619,1475,45,true,true
Seattle::lanphiercharlie,"Lanphier, Charlie",Seattle,West Coast,2023,18,18,1455,0,0,0,0,29,7.0,true,8,3.449,0.2434,1559,40.5,true,true
Air Force::mionfederico,"Mion, Federico",Air Force,Mountain West,2023,14,16,1300,3,0,8,4,0,0.0,false,0,3.448,0.2649,1498,45.7,true,true
Longwood::bolgerjames,"Bolger, James",Longwood,Big South,2023,22,11,934,1,2,16,6,0,0.0,false,0,3.446,0.3349,1299,59.2,true,true
New Haven::mcgiffaugustus,"McGiff, Augustus",New Haven,NEC,2023,11,6,302,2,2,5,3,0,0.0,false,0,3.446,0.6162,1343,87.3,true,true
Drake::gjerdeeskil,"Gjerde, Eskil",Drake,Missouri Valley,2023,15,16,1370,0,2,16,5,0,0.0,false,0,3.445,0.2546,1500,43.3,true,true
Drexel::appiahstephen,"Appiah, Stephen",Drexel,CAA,2023,26,15,519,2,0,15,6,0,0.0,false,0,3.438,0.4776,1448,77,true,true
James Madison::materazzidavide,"Materazzi, Davide",James Madison,Sun Belt,2023,12,19,1563,2,0,10,6,0,0.0,false,0,3.435,0.2297,1567,37.5,true,true
FAU::kellerleo,"Keller, Leo",FAU,American,2023,5,13,977,0,3,5,3,0,0.0,false,0,3.432,0.3239,1504,57.4,true,true
Syracuse::sjobergbuster,"Sjoberg, Buster",Syracuse,ACC,2023,19,21,1416,2,1,6,2,0,0.0,false,0,3.427,0.2474,1619,41.5,true,true
Saint Peter's::vaughanlex,"Vaughan, Lex",Saint Peter's,Metro,2023,19,14,986,1,2,17,6,0,0.0,false,0,3.416,0.3208,1349,57,true,true
Wake Forest::ogaraliam,"O'Gara, Liam",Wake Forest,ACC,2023,33,19,1457,0,2,16,4,0,0.0,false,0,3.414,0.2415,1608,40.1,true,true
Tulsa::wyatttakayoshi,"Wyatt, Takayoshi",Tulsa,American,2023,15,15,723,1,1,6,5,0,0.0,false,0,3.414,0.3926,1565,67.5,true,true
Duke::lopezantino,"Lopez, Antino",Duke,ACC,2023,5,18,1592,2,1,10,4,0,0.0,false,0,3.411,0.2254,1563,36.3,true,true
Tulsa::moralesmikey,"Morales, Mikey",Tulsa,American,2023,17,14,379,1,1,11,6,0,0.0,false,0,3.403,0.5543,1553,83.6,true,true
Columbia University::novoshelskijake,"Novoshelski, Jake",Columbia University,Ivy,2023,14,14,665,1,2,7,3,0,0.0,false,0,3.400,0.4119,1493,70.1,true,true
Radford::dubosejared,"Dubose, Jared",Radford,Big South,2023,12,15,563,3,0,9,5,0,0.0,false,0,3.397,0.4532,1353,74.8,true,true
FIU::domnguesjoo,"Domíngues, João",FIU,American,2023,18,10,750,1,2,7,3,0,0.0,false,0,3.392,0.3821,1543,66.3,true,true
Harvard::ojeaquintanamarcos,"Ojea Quintana, Marcos",Harvard,Ivy,2023,7,14,728,1,1,7,6,0,0.0,false,0,3.388,0.3890,1557,67,true,true
Howard::lewismarcus,"Lewis, Marcus",Howard,NEC,2023,19,10,636,2,0,9,5,0,0.0,false,0,3.388,0.4219,1459,71.3,true,true
Gardner-Webb::fishermax,"Fisher, Max",Gardner-Webb,Big South,2023,3,16,960,1,1,12,7,0,0.0,false,0,3.384,0.3247,1429,57.7,true,true
FGCU::ferrarigustavo,"Ferrari, Gustavo",FGCU,ASUN,2023,11,12,401,1,3,9,2,0,0.0,false,0,3.381,0.5378,1414,82.4,true,true
New Hampshire::condeibrahim,"Conde, Ibrahim",New Hampshire,America East,2023,9,18,324,1,1,10,6,0,0.0,false,0,3.380,0.5911,1562,85.7,true,true
Georgetown::scheweryan,"Schewe, Ryan",Georgetown,Big East,2023,1,15,1190,0,0,0,0,23,5.0,true,8,3.378,0.2789,1596,49.1,true,true
George Washington::savillelouis,"Saville, Louis",George Washington,Atlantic 10,2023,11,17,543,2,1,10,4,0,0.0,false,0,3.376,0.4604,1447,75.6,true,true
Saint Louis::komodikevin,"Komodi, Kevin",Saint Louis,Atlantic 10,2023,33,13,295,0,3,7,5,0,0.0,false,0,3.372,0.6131,1479,87.2,true,true
California::andohzack,"Andoh, Zack",California,ACC,2023,99,18,422,0,0,0,0,26,6.5,true,5,3.368,0.5234,1659,81.2,true,true
Penn::christoffersennick,"Christoffersen, Nick",Penn,Ivy,2023,0,12,990,0,0,0,0,19,3.0,true,5,3.359,0.3164,1511,56.1,true,true
UCLA::josephsam,"Joseph, Sam",UCLA,Big Ten,2023,1,11,900,0,0,0,0,38,11.0,true,9,3.355,0.3372,1608,59.5,true,true
Milwaukee::lopezalan,"Lopez, Alan",Milwaukee,Horizon,2023,17,11,304,2,0,12,7,0,0.0,false,0,3.353,0.6035,1389,86.6,true,true
Marist::evanskyle,"Evans, Kyle",Marist,Metro,2023,7,13,1032,1,1,16,5,0,0.0,false,0,3.351,0.3069,1402,54.3,true,true
Fordham::lehrlouis,"Lehr, Louis",Fordham,Atlantic 10,2023,44,16,1145,1,1,14,5,0,0.0,false,0,3.349,0.2851,1491,50.5,true,true
Portland::hernandezsebastian,"Hernandez, Sebastian",Portland,West Coast,2023,16,12,1009,1,2,3,2,0,0.0,false,0,3.349,0.3116,1618,55.3,true,true
Utah Valley::dobekpietrowskitom,"Dobek-Pietrowski, Tom",Utah Valley,Big West,2023,3,17,1473,3,0,9,4,0,0.0,false,0,3.344,0.2362,1527,38.7,true,true
UAB::barbosagustavo,"Barbosa, Gustavo",UAB,American,2023,6,15,1052,2,1,8,3,0,0.0,false,0,3.343,0.3024,1491,53.8,true,true
Jacksonville::jordosonjeppe,"Jordoson, Jeppe",Jacksonville,ASUN,2023,23,17,1133,1,0,14,9,0,0.0,false,0,3.341,0.2868,1447,50.8,true,true
University of Southern Indiana::hallgarland,"Hall, Garland",University of Southern Indiana,Ohio Valley,2023,30,14,927,1,2,13,3,0,0.0,false,0,3.340,0.3296,1369,58.6,true,true
Coastal Carolina::kjartanssoneythor,"Kjartansson, Eythor",Coastal Carolina,Sun Belt,2023,7,14,558,1,2,6,4,0,0.0,false,0,3.338,0.4501,1557,74.5,true,true
Oral Roberts::orourkebrandon,"O'Rourke, Brandon",Oral Roberts,Summit,2023,13,13,352,0,4,9,2,0,0.0,false,0,3.336,0.5655,1472,84.2,true,true
St. John's::lamaillethomas,"Lamaille, Thomas",St. John's,Big East,2023,3,17,1156,0,3,8,1,0,0.0,false,0,3.335,0.2823,1525,49.7,true,true
UCF::soronellasrobbie,"Soronellas, Robbie",UCF,Sun Belt,2023,12,13,1153,1,1,11,5,0,0.0,false,0,3.335,0.2829,1618,49.9,true,true
Old Dominion::whitekey,"White, Key",Old Dominion,Sun Belt,2023,11,12,628,2,0,11,6,0,0.0,false,0,3.335,0.4206,1548,71.1,true,true
Sacramento State::alfarogenaro,"Alfaro, Genaro",Sacramento State,Big West,2023,19,14,983,0,3,11,2,0,0.0,false,0,3.332,0.3162,1521,56.1,true,true
Virginia::gashialbin,"Gashi, Albin",Virginia,ACC,2023,12,19,1067,1,1,15,3,0,0.0,false,0,3.331,0.2987,1621,53.1,true,true
Notre Dame::rossimichael,"Rossi, Michael",Notre Dame,ACC,2023,19,12,161,1,2,7,3,0,0.0,false,0,3.331,0.7415,1695,93.2,false,true
St. Bonaventure::arozarashid,"Aroza, Rashid",St. Bonaventure,Atlantic 10,2023,29,16,608,1,1,17,6,0,0.0,false,0,3.327,0.4279,1340,72,true,true
San Jose State::lomeliisaac,"Lomeli, Isaac",San Jose State,Mountain West,2023,10,15,1151,1,1,13,6,0,0.0,false,0,3.323,0.2826,1469,49.8,true,true
UIC::grevenoskar,"Greven, Oskar",UIC,Missouri Valley,2023,15,16,650,2,0,14,5,0,0.0,false,0,3.323,0.4112,1457,70.1,true,true
Brown::blatteishudson,"Blatteis, Hudson",Brown,Ivy,2023,32,17,988,0,0,0,0,29,6.8,true,10,3.323,0.3146,1494,55.7,true,true
CSU Bakersfield::jimeneznathan,"Jimenez, Nathan",CSU Bakersfield,Other / Non-D1,2023,10,9,556,1,1,15,4,0,0.0,false,0,3.322,0.4496,1462,74.5,true,false
SIUE::karolczakjake,"Karolczak, Jake",SIUE,Other / Non-D1,2023,22,11,518,2,2,10,4,0,0.0,false,0,3.321,0.4671,1372,76.2,true,false
Duke::bulljorgensennikolaironaldo,"Bull Jorgensen, Nikolai Ronaldo",Duke,ACC,2023,8,15,583,0,3,9,3,0,0.0,false,0,3.320,0.4376,1543,73.3,true,true
Quinnipiac::cavadadario,"Cavada, Dario",Quinnipiac,Metro,2023,23,13,384,2,1,6,3,0,0.0,false,0,3.315,0.5415,1382,82.7,true,true
UMBC::nesheimhans,"Nesheim, Hans",UMBC,America East,2023,4,16,1427,1,2,10,4,0,0.0,false,0,3.313,0.2405,1464,39.8,true,true
Stony Brook::selinilorenzo,"Selini, Lorenzo",Stony Brook,CAA,2023,7,15,1283,0,4,5,1,0,0.0,false,0,3.312,0.2605,1485,44.7,true,true
Mercer::agardkadeem,"Agard, Kadeem",Mercer,Southern,2023,18,16,1007,1,1,11,5,0,0.0,false,0,3.312,0.3098,1453,54.9,true,true
Seton Hall::cederbergrikard,"Cederberg, Rikard",Seton Hall,Big East,2023,2,17,1085,2,1,6,2,0,0.0,false,0,3.308,0.2938,1585,52.2,true,true
Georgia State::beamjordan,"Beam, Jordan",Georgia State,Sun Belt,2023,28,12,271,1,2,3,1,0,0.0,false,0,3.307,0.6254,1555,87.9,true,true
Georgia State::wardcharlie,"Ward, Charlie",Georgia State,Sun Belt,2023,2,18,1522,1,1,10,5,0,0.0,false,0,3.300,0.2284,1554,37.1,true,true
Purdue Fort Wayne::arellanoabe,"Arellano, Abe",Purdue Fort Wayne,Horizon,2023,8,17,1053,2,0,19,6,0,0.0,false,0,3.300,0.2996,1358,53.2,true,true
Marshall::perrottagabriel,"Perrotta, Gabriel",Marshall,Sun Belt,2023,99,18,1614,0,1,0,0,31,8.0,true,11,3.299,0.2181,1569,34.3,true,true
West Virginia::hernandocarlos,"Hernando, Carlos",West Virginia,Sun Belt,2023,31,21,1619,1,2,5,2,0,0.0,false,0,3.299,0.2176,1609,33.9,true,true
UMass Lowell::francspoquetguillermo,"Francés Poquet, Guillermo",UMass Lowell,America East,2023,8,11,543,2,0,14,7,0,0.0,false,0,3.298,0.4533,1476,74.9,true,true
Saint Peter's::schmidfabian,"Schmid, Fabian",Saint Peter's,Metro,2023,6,12,592,1,2,9,5,0,0.0,false,0,3.298,0.4319,1373,72.5,true,true
NC State::cruzervin,"Cruz, Ervin",NC State,ACC,2023,2,18,683,1,1,13,5,0,0.0,false,0,3.296,0.3971,1565,68.1,true,true
Dayton::bakkenmartin,"Bakken, Martin",Dayton,Atlantic 10,2023,7,17,449,1,1,12,6,0,0.0,false,0,3.292,0.5001,1498,79.3,true,true
Winthrop::williamsaiden,"Williams, Aiden",Winthrop,Big South,2023,21,14,469,2,2,5,3,0,0.0,false,0,3.291,0.4891,1407,78.3,true,true
Holy Cross::teagleivor,"Teagle, Ivor",Holy Cross,Other / Non-D1,2023,11,15,593,0,3,15,2,0,0.0,false,0,3.284,0.4304,1428,72.3,true,false
Santa Clara::anamoojesse,"Anamoo, Jesse",Santa Clara,West Coast,2023,23,14,324,1,2,5,2,0,0.0,false,0,3.282,0.5797,1539,85,true,true
DePaul::cruzgandhi,"Cruz, Gandhi",DePaul,Big East,2023,1,15,1260,0,0,0,0,72,24.0,true,12,3.282,0.2624,1543,45.2,true,true
Western Illinois::porrasdiego,"Porras, Diego",Western Illinois,Ohio Valley,2023,12,12,802,1,1,14,7,0,0.0,false,0,3.281,0.3583,1393,62.6,true,true
Stanford::dunnryan,"Dunn, Ryan",Stanford,ACC,2023,21,19,1300,0,3,4,1,0,0.0,false,0,3.281,0.2563,1672,43.7,true,true
UAB::kalnokikiszsombor,"Kalnoki-Kis, Zsombor",UAB,American,2023,9,15,508,1,1,14,4,0,0.0,false,0,3.280,0.4682,1491,76.3,true,true
Princeton::nunezian,"Nunez, Ian",Princeton,Ivy,2023,9,10,208,2,0,10,6,0,0.0,false,0,3.278,0.6813,1553,90.6,false,true
Omaha::lagomartin,"Lago, Martin",Omaha,Summit,2023,6,18,1533,0,3,6,3,0,0.0,false,0,3.276,0.2260,1481,36.5,true,true
Sacramento State::gutierrezbryan,"Gutierrez, Bryan",Sacramento State,Big West,2023,20,17,1349,2,0,16,4,0,0.0,false,0,3.274,0.2490,1526,41.8,true,true
Northwestern::clagettebrandon,"Clagette, Brandon",Northwestern,Big Ten,2023,2,17,931,1,1,9,5,0,0.0,false,0,3.271,0.3242,1511,57.5,true,true
Kentucky::baafialfred,"Baafi, Alfred",Kentucky,Sun Belt,2023,7,15,596,0,1,14,6,0,0.0,false,0,3.269,0.4278,1623,72,true,true
Army::hicksonjoey,"Hickson, Joey",Army,Patriot,2023,15,12,301,1,2,7,2,0,0.0,false,0,3.268,0.5958,1439,86,true,true
FIU::renzifrancesco,"Renzi, Francesco",FIU,American,2023,15,9,170,2,0,8,5,0,0.0,false,0,3.268,0.7216,1581,92.6,false,true
Campbell::gameiroadrien,"Gameiro, Adrien",Campbell,CAA,2023,14,12,642,1,0,20,6,0,0.0,false,0,3.265,0.4095,1458,69.9,true,true
St. John's::mucchetticonnor,"Mucchetti, Connor",St. John's,Big East,2023,44,17,876,1,2,8,2,0,0.0,false,0,3.265,0.3372,1525,59.6,true,true
CSUN::harriszack,"Harris, Zack",CSUN,Other / Non-D1,2023,32,15,554,2,0,14,5,0,0.0,false,0,3.265,0.4453,1509,74.1,true,false
Omaha::adanabdi,"Adan, Abdi",Omaha,Summit,2023,23,17,448,2,1,6,3,0,0.0,false,0,3.264,0.4979,1519,79.1,true,true
Wake Forest::alphintrace,"Alphin, Trace",Wake Forest,ACC,2023,1,19,1698,0,0,0,0,38,10.7,true,14,3.264,0.2081,1608,31.5,true,true
Hofstra::masonstefan,"Mason, Stefan",Hofstra,CAA,2023,8,20,1619,0,4,5,1,0,0.0,false,0,3.263,0.2160,1538,33.7,true,true
Virginia::millerreese,"Miller, Reese",Virginia,ACC,2023,19,18,1190,0,2,10,4,0,0.0,false,0,3.263,0.2725,1634,47.6,true,true
Missouri State::bateollie,"Bate, Ollie",Missouri State,American,2023,18,19,453,1,2,6,2,0,0.0,false,0,3.262,0.4948,1553,78.7,true,true
Mercyhurst::santosluisfelipe,"Santos, Luis Felipe",Mercyhurst,NEC,2023,14,6,385,2,1,11,6,0,0.0,false,0,3.259,0.5349,1292,82.1,true,true
UIC::lemusandres,"Lemus, Andres",UIC,Missouri Valley,2023,18,13,329,3,0,11,6,0,0.0,false,0,3.257,0.5731,1458,84.6,true,true
Dartmouth College::magnussonoskar,"Magnusson, Oskar",Dartmouth College,Ivy,2023,16,15,833,1,0,16,8,0,0.0,false,0,3.254,0.3477,1509,61.2,true,true
DePaul::wattscallum,"Watts, Callum",DePaul,Big East,2023,8,14,797,1,2,9,4,0,0.0,false,0,3.251,0.3576,1537,62.5,true,true
Oregon State::humphreyturner,"Humphrey, Turner",Oregon State,Pac-12,2023,20,22,1916,1,1,11,3,0,0.0,false,0,3.249,0.1884,1703,25,true,true
UC Santa Barbara::vomsteegcaden,"Vom Steeg, Caden",UC Santa Barbara,Big West,2023,3,15,1229,0,4,2,1,0,0.0,false,0,3.246,0.2653,1475,45.9,true,true
Seton Hall::dallagnolvirgil,"Dall'Agnol, Virgil",Seton Hall,Big East,2023,20,17,1175,0,3,10,3,0,0.0,false,0,3.244,0.2740,1585,47.8,true,true
Xavier::waitesgeorge,"Waites, George",Xavier,Big East,2023,6,19,1416,0,2,10,3,0,0.0,false,0,3.244,0.2386,1592,39.4,true,true
Dartmouth College::collinstom,"Collins, Tom",Dartmouth College,Ivy,2023,22,14,1026,0,3,7,3,0,0.0,false,0,3.236,0.3012,1487,53.5,true,true
Seattle::wiskelnico,"Wiskel, Nico",Seattle,West Coast,2023,10,14,785,1,1,13,4,0,0.0,false,0,3.236,0.3599,1609,62.8,true,true
Maryland::costabileluca,"Costabile, Luca",Maryland,Big Ten,2023,3,15,1001,0,2,11,4,0,0.0,false,0,3.231,0.3061,1599,54.1,true,true
San Diego::dillontrevor,"Dillon, Trevor",San Diego,West Coast,2023,12,18,1632,1,1,13,4,0,0.0,false,0,3.229,0.2132,1539,32.8,true,true
Belmont University::chastonayaj,"Chastonay, AJ",Belmont University,Missouri Valley,2023,16,18,1435,0,2,11,5,0,0.0,false,0,3.227,0.2354,1475,38.5,true,true
Bryant::sukiakerman,"Sukia, Kerman",Bryant,America East,2023,30,20,1708,0,2,9,6,0,0.0,false,0,3.224,0.2055,1456,30.7,true,true
Dayton::brownlogan,"Brown, Logan",Dayton,Atlantic 10,2023,3,21,1866,1,2,4,2,0,0.0,false,0,3.219,0.1913,1506,25.8,true,true
Queens::feldmannmichel,"Feldmann, Michel",Queens,ASUN,2023,19,10,426,1,3,5,2,0,0.0,false,0,3.218,0.5057,1325,79.8,true,true
Michigan State::guggemosjack,"Guggemos, Jack",Michigan State,Big Ten,2023,19,16,419,0,3,7,1,0,0.0,false,0,3.211,0.5090,1572,80,true,true
Oregon State::degannesandrew,"De Gannes, Andrew",Oregon State,Pac-12,2023,12,22,1500,1,2,5,1,0,0.0,false,0,3.211,0.2268,1703,36.6,true,true
La Salle::brunowjustin,"Brunow, Justin",La Salle,Atlantic 10,2023,7,17,1111,1,0,16,8,0,0.0,false,0,3.210,0.2833,1419,50.1,true,true
Davidson College::liedtkalou,"Liedtka, Lou",Davidson College,Atlantic 10,2023,35,16,1374,0,0,0,0,51,14.5,true,16,3.209,0.2424,1453,40.3,true,true
Northwestern::vandeventerjayvin,"Van Deventer, Jayvin",Northwestern,Big Ten,2023,11,17,728,1,2,6,2,0,0.0,false,0,3.209,0.3753,1511,64.9,true,true
San Francisco::michaelidesconstantinos,"Michaelides, Constantinos",San Francisco,West Coast,2023,11,15,945,0,0,20,10,0,0.0,false,0,3.206,0.3167,1526,56.2,true,true
Michigan::herreraduilio,"Herrera, Duilio",Michigan,Big Ten,2023,13,18,976,0,2,12,3,0,0.0,false,0,3.205,0.3098,1617,54.8,true,true
Western Illinois::gagnonxavier,"Gagnon, Xavier",Western Illinois,Ohio Valley,2023,11,18,1306,2,1,12,4,0,0.0,false,0,3.205,0.2515,1409,42.5,true,true
FGCU::choutejob,"Choute, Job",FGCU,ASUN,2023,26,9,584,1,1,13,5,0,0.0,false,0,3.200,0.4268,1452,71.9,true,true
